"X","Y","Z","GpsTime"
601875.101,5349430.821,330.430,93989969.308
601766.028,5349527.833,1492.980,93989969.832
601543.007,5349312.052,202.990,93989971.035
601633.267,5349175.239,272.110,93989975.346
601569.518,5349151.699,202.870,93989975.633
601699.089,5349203.663,1316.890,93989975.817
601637.882,5348956.692,196.340,93989978.214
601732.047,5348950.578,1445.140,93989981.073
601622.783,5348718.901,311.430,93989982.940
602094.072,5348270.241,268.250,93989992.294
601754.578,5348386.983,1613.190,93989992.746
601681.950,5348148.959,202.660,93989994.121
601648.981,5348015.349,164.100,93989996.436
602110.718,5348017.428,175.630,93989996.741
601889.967,5347790.917,144.530,93990000.905
601828.001,5347765.240,1422.260,93990004.355
601781.022,5347524.669,1531.380,93990009.516
601892.651,5347339.051,140.030,93990009.816
602123.903,5347345.360,139.860,93990009.926
601696.637,5347216.629,313.840,93990012.690
602123.069,5347113.680,141.530,93990014.789
601834.403,5346737.678,1638.460,93990025.062
601683.833,5345954.262,164.250,93990036.702
601839.220,5345961.160,1416.140,93990039.028
601688.413,5345745.452,162.740,93990040.655
601690.909,5345768.518,221.880,93990041.555
601700.308,5345483.273,233.910,93990047.250
601756.463,5345466.779,1639.910,93990048.791
601696.861,5345258.541,264.330,93990051.411
601551.612,5345127.832,203.350,93990052.589
601767.801,5345224.800,1531.710,93990053.154
601470.563,5345032.563,146.950,93990054.327
601750.208,5344644.672,1495.080,93990064.180
601987.939,5344529.459,201.830,93990064.304
601495.583,5344107.507,152.550,93990071.649
601783.122,5344133.140,1464.210,93990073.370
601498.790,5343650.319,161.440,93990079.894
601747.898,5343660.060,1519.470,93990082.079
601470.598,5343412.011,214.160,93990084.600
601520.859,5343274.193,197.390,93990087.176
601970.237,5343163.460,306.790,93990090.538
601793.508,5342890.008,1390.440,93990095.905
601958.377,5342722.752,410.450,93990098.633
601978.759,5342506.881,379.820,93990101.598
601983.973,5342276.817,370.000,93990105.726
601827.750,5342172.802,1393.030,93990109.184
601733.213,5342041.582,328.080,93990109.638
601748.330,5341944.609,1614.180,93990113.728
601998.910,5341817.203,354.340,93990113.924
601557.667,5341826.080,451.650,93990114.452
601816.842,5341855.121,1453.830,93990115.217
601754.811,5341345.047,1491.040,93990124.931
601777.248,5341122.911,392.080,93990126.736
602005.943,5341123.959,360.850,93990126.792
601681.327,5340945.743,1251.380,93990131.929
601793.151,5340876.092,1640.470,93990134.331
601590.743,5340676.920,518.000,93990135.569
601788.141,5340726.959,1425.560,93990136.735
601807.228,5340476.120,1561.550,93990142.142
601785.818,5340242.532,1510.730,93990146.592
601678.658,5340063.892,556.730,93990148.025
601791.948,5339972.868,1497.000,93990152.040
601800.590,5339816.188,1551.200,93990155.214
602007.547,5339745.360,483.720,93990156.127
601834.938,5339603.371,463.360,93990158.762
602016.520,5339672.908,1486.750,93990293.229
602010.543,5339970.420,462.160,93990296.730
601985.913,5340019.057,1506.980,93990299.161
601945.678,5340258.889,1403.800,93990303.228
602014.990,5340437.750,443.830,93990304.557
601956.878,5340349.100,1612.670,93990305.198
602223.691,5340426.528,498.140,93990305.524
601982.333,5340672.682,1508.890,93990310.864
602028.329,5341270.431,1381.950,93990321.230
601997.429,5341552.827,1545.420,93990326.300
601986.871,5342047.142,374.040,93990332.435
601938.872,5342001.190,1370.150,93990333.568
601767.581,5342263.591,303.480,93990337.060
601932.090,5342253.008,1500.950,93990338.568
601936.141,5342452.451,1526.410,93990341.969
601757.339,5342732.621,323.080,93990344.419
602062.551,5342723.530,1415.120,93990346.823
601948.227,5342928.119,1507.360,93990350.498
601725.131,5343182.920,284.850,93990352.948
601970.508,5343232.992,196.850,93990354.096
602003.033,5343172.030,1514.280,93990355.138
601777.593,5343408.600,203.440,93990356.823
601970.878,5343409.339,207.370,93990357.984
601910.599,5343475.511,1373.500,93990359.783
602189.107,5343665.781,166.310,93990361.388
601964.860,5343637.719,1507.420,93990363.249
601957.792,5343890.072,163.170,93990366.838
601944.327,5344361.040,206.450,93990373.536
601912.590,5344583.163,262.420,93990378.114
601917.201,5344521.510,1471.400,93990378.146
602177.668,5344585.820,249.840,93990378.473
601983.583,5344763.618,315.920,93990381.519
601733.688,5344786.128,228.700,93990381.554
602050.821,5344858.851,1480.230,93990384.241
601728.883,5345027.291,229.670,93990384.960
601948.833,5345106.838,1518.880,93990388.673
601937.260,5345370.131,1487.750,93990393.230
602159.471,5345500.542,164.680,93990395.109
602164.797,5345738.067,183.250,93990397.769
601928.911,5345665.383,1510.230,93990398.375
602113.573,5345916.431,203.270,93990401.350
601926.542,5346176.632,149.260,93990405.783
602142.303,5346189.599,151.050,93990407.288
601971.482,5346213.329,1479.670,93990407.901
601906.573,5346654.703,140.180,93990414.183
602126.848,5346885.810,142.060,93990416.850
601960.819,5346757.318,1425.050,93990416.887
601933.567,5346900.339,1591.250,93990419.673
601663.920,5347105.912,140.130,93990420.662
601947.181,5347001.797,1492.590,93990421.283
601894.711,5347110.960,140.140,93990421.995
602120.458,5347570.951,139.090,93990429.731
601650.191,5347795.892,139.690,93990433.379
602119.088,5347791.232,143.750,93990433.701
601888.497,5348022.508,171.100,93990436.834
601902.143,5348141.083,1425.210,93990441.132
601963.838,5348559.510,1519.160,93990448.744
601996.948,5348563.693,1613.050,93990448.994
602099.317,5348956.548,318.500,93990453.908
601910.682,5348955.640,1484.700,93990455.640
601942.691,5349115.750,1339.640,93990458.341
601990.560,5349145.350,1592.320,93990459.291
602038.861,5349419.320,1462.160,93990464.291
602172.602,5349917.141,587.870,93990472.608
601825.480,5350091.513,417.960,93990474.337
602128.799,5350132.252,573.510,93990475.605
602042.319,5350089.609,1425.190,93990475.942
601831.231,5350342.548,442.230,93990478.757
602021.558,5350328.702,510.450,93990478.768
602125.711,5350342.570,608.670,93990479.264
602046.747,5350421.690,1430.260,93990481.793
601809.808,5350539.089,464.290,93990482.425
602076.209,5350586.259,644.630,93990483.615
601952.598,5350695.278,541.620,93990485.231
601779.932,5350814.070,548.810,93990487.158
602067.313,5350809.870,675.460,93990487.620
601971.529,5350946.690,1458.370,93990490.781
602057.201,5351025.492,722.450,93990490.966
601791.793,5351224.501,543.210,93990493.820
601961.347,5351264.913,1211.150,93990495.852
602036.719,5351243.092,1367.690,93990495.856
601812.859,5351719.751,676.670,93990503.234
602044.558,5351715.008,727.890,93990503.327
602022.337,5351694.993,1369.800,93990504.002
601808.778,5351946.632,672.020,93990507.000
602005.323,5352036.261,1592.620,93990510.445
601907.121,5352099.111,1421.000,93990511.321
602036.813,5352175.659,722.160,93990511.431
602039.052,5352400.630,711.460,93990515.576
601963.057,5352421.212,1593.590,93990517.304
601915.068,5352630.342,1415.870,93990520.734
602027.083,5352860.512,713.430,93990523.782
601986.221,5352807.829,1487.050,93990524.068
602021.061,5353090.262,688.820,93990527.954
602021.451,5353068.161,1477.380,93990528.757
601783.170,5353342.850,535.740,93990532.203
602025.171,5353323.712,656.380,93990532.208
602005.629,5353313.692,1429.480,93990533.127
601801.319,5353524.802,572.090,93990535.246
601753.848,5353565.410,521.320,93990535.869
602035.001,5353544.610,650.110,93990536.119
601999.723,5353594.931,1464.140,93990538.269
601763.500,5353780.060,585.760,93990540.004
602036.177,5353770.379,632.080,93990540.296
601992.160,5353756.992,1479.490,93990541.311
601778.410,5353998.839,515.630,93990542.553
601779.907,5354003.050,563.810,93990542.678
602013.808,5354032.940,642.990,93990543.297
601816.132,5354227.123,552.560,93990546.454
602028.962,5354230.913,612.700,93990546.989
602010.042,5354119.553,1415.140,93990547.117
601982.407,5354255.210,546.450,93990547.420
601948.969,5354229.192,1398.200,93990549.239
601967.120,5354466.187,531.180,93990551.334
601956.957,5354504.840,1477.430,93990554.336
602038.231,5354714.971,569.000,93990555.233
601964.137,5354763.443,1501.970,93990559.162
601977.123,5354934.118,475.180,93990559.408
602002.242,5355191.039,1497.460,93990568.598
601979.458,5355393.887,375.690,93990568.939
601967.348,5355322.178,1508.150,93990570.812
601984.759,5355538.821,1497.850,93990575.154
601943.473,5355852.991,1514.300,93990581.563
602030.000,5356097.120,1480.140,93990586.697
602202.279,5356334.931,335.520,93990589.319
602289.073,5357392.403,433.660,93990787.273
602199.942,5357001.892,373.000,93990794.297
602415.958,5356777.469,372.510,93990797.177
602075.481,5356456.259,325.390,93990803.386
602168.607,5356538.823,1599.360,93990803.885
602181.032,5356433.911,1510.530,93990806.018
602038.969,5356296.072,292.330,93990806.758
602129.952,5356211.757,1502.130,93990809.722
602099.178,5356187.561,1418.570,93990810.017
602155.708,5355901.272,1461.860,93990815.144
601977.520,5355169.092,406.940,93990825.439
602272.967,5355091.920,550.750,93990827.611
602232.757,5354918.243,589.940,93990830.993
602233.201,5354701.080,649.650,93990835.517
602233.470,5354474.790,674.890,93990839.861
602105.603,5353970.989,1616.990,93990851.263
602174.197,5353727.019,1623.140,93990855.954
602243.407,5353560.620,722.300,93990857.511
602149.388,5353588.043,1620.150,93990858.587
602093.613,5353471.598,1604.070,93990860.703
602106.110,5353321.652,1620.930,93990863.565
602188.848,5353040.179,1530.510,93990868.779
602249.473,5352865.948,735.150,93990870.419
602184.692,5352895.560,1560.690,93990871.740
602032.179,5352632.529,706.550,93990874.533
602251.470,5352633.021,744.400,93990874.780
602132.251,5352692.520,1601.900,93990875.727
602264.461,5352417.770,758.380,93990879.540
602098.088,5352412.589,1498.370,93990881.145
602247.801,5352179.448,772.990,93990884.195
602114.517,5352182.487,1624.510,93990886.088
602091.421,5352142.683,1501.040,93990886.653
602265.709,5351949.708,785.460,93990889.501
602041.352,5351945.679,722.210,93990889.981
602101.379,5351907.139,1542.310,93990891.386
602179.103,5351840.049,1517.720,93990892.809
602133.109,5351679.909,1588.720,93990895.895
602049.912,5351486.001,724.480,93990898.364
602134.177,5351457.127,1500.410,93990900.018
602053.903,5351256.143,722.220,93990902.256
602107.752,5351308.668,1603.100,93990903.251
602110.602,5351119.042,1604.220,93990906.995
602292.403,5350800.107,722.200,93990911.086
602170.301,5350749.352,1451.180,93990913.659
602078.560,5350560.708,1424.350,93990917.160
601935.879,5350396.561,552.060,93990918.018
602237.318,5350081.043,542.990,93990924.842
602055.111,5349866.452,466.970,93990928.843
602330.952,5349901.447,609.430,93990928.880
602276.638,5349835.987,545.180,93990929.966
602078.537,5349641.682,431.360,93990933.732
602152.469,5348993.058,1487.460,93990948.673
602100.150,5348516.052,297.320,93990954.916
601872.818,5348493.782,301.730,93990956.094
602112.008,5348438.121,1421.690,93990959.000
601846.637,5348169.257,202.980,93990960.173
602176.128,5348261.543,1417.640,93990962.107
601893.002,5348061.760,209.520,93990962.439
602116.671,5348059.877,210.340,93990962.703
602153.480,5347864.332,205.560,93990966.747
602176.952,5347983.393,1455.020,93990967.725
602103.229,5347974.453,1603.830,93990968.237
601932.268,5347808.957,203.860,93990969.201
602105.571,5347814.448,1463.690,93990971.197
601888.750,5347570.490,140.160,93990974.402
602086.478,5347372.072,1478.430,93990979.967
601901.512,5346880.591,140.840,93990986.026
602072.158,5347006.143,1392.540,93990986.910
602135.108,5346655.298,141.850,93990992.258
602087.789,5346637.011,1381.230,93990994.270
601910.579,5346421.799,141.500,93990995.622
602098.307,5346499.568,1515.730,93990997.411
601959.762,5345734.548,213.350,93991010.803
602196.270,5345672.319,852.430,93991013.389
601963.239,5345514.830,187.620,93991015.334
601897.410,5345510.953,245.730,93991015.411
602115.308,5345456.698,1520.760,93991017.961
601931.498,5345271.258,189.080,93991018.637
602126.470,5345436.788,1620.770,93991018.715
602160.588,5345288.980,178.460,93991019.823
602114.602,5345251.892,1509.970,93991021.907
602372.598,5345085.962,193.540,93991022.525
602413.700,5345035.538,252.150,93991024.890
601933.032,5345001.982,263.720,93991025.190
602159.078,5345066.243,1483.770,93991025.429
602405.802,5344817.211,166.710,93991027.486
602175.659,5344637.250,1375.550,93991033.387
601828.601,5344344.552,203.030,93991036.160
602151.820,5344328.052,201.930,93991036.636
601946.743,5344345.692,161.550,93991037.276
602105.192,5344432.501,1504.190,93991037.620
602177.499,5344129.219,164.040,93991040.667
602426.352,5344134.569,240.670,93991040.853
602004.389,5344095.482,203.350,93991042.294
602120.171,5344083.359,1478.360,93991044.400
602152.577,5343894.470,171.320,93991045.023
601903.448,5343879.389,204.010,93991045.027
601911.358,5343764.178,206.260,93991047.705
602141.938,5343855.219,1616.930,93991049.495
602210.790,5343666.190,206.570,93991049.937
602387.399,5343655.522,195.390,93991050.318
602162.722,5343601.141,1527.360,93991054.122
602424.947,5343437.207,159.630,93991054.484
601958.760,5343429.572,161.410,93991055.401
602194.727,5343432.572,158.600,93991055.736
602164.133,5343269.162,1401.790,93991060.416
602423.183,5343149.070,333.180,93991060.644
601970.052,5342968.168,384.030,93991064.354
602430.808,5342983.802,394.700,93991065.273
602177.742,5342884.531,1472.870,93991068.313
602144.892,5342748.830,530.670,93991068.870
602225.540,5342744.958,619.520,93991069.258
602178.950,5342281.031,504.410,93991078.480
602297.081,5341812.772,566.160,93991087.202
602185.867,5341783.031,1406.270,93991089.978
602379.709,5341588.827,548.650,93991093.234
602317.237,5341342.672,555.420,93991097.474
602009.049,5340896.379,376.570,93991106.226
602013.782,5340666.681,397.640,93991111.505
602223.720,5340679.502,484.300,93991112.758
602171.130,5340680.231,1475.570,93991113.357
602260.009,5340427.951,593.670,93991117.110
602012.343,5340206.678,461.960,93991120.756
602313.753,5340203.898,640.930,93991121.452
602133.412,5340136.283,550.370,93991122.288
602120.522,5339967.480,551.840,93991125.279
602188.812,5339971.751,1515.250,93991127.350
602030.067,5339739.392,553.990,93991129.599
602008.060,5339530.559,523.030,93991133.533
602053.842,5339523.189,599.360,93991134.929
602144.521,5339498.569,1527.980,93991136.709
602255.450,5339980.652,631.430,93991276.257
602484.339,5340218.168,710.560,93991281.089
602277.642,5340234.462,1588.310,93991282.845
602273.558,5340388.231,1418.480,93991285.369
602488.032,5340886.218,686.450,93991293.520
602482.602,5341116.108,642.530,93991297.889
602278.893,5341129.863,1479.080,93991299.334
602297.693,5341147.210,1589.950,93991299.844
602260.210,5341268.439,1446.400,93991301.719
602469.583,5341372.012,663.190,93991302.331
602213.420,5341581.367,420.780,93991305.151
602294.170,5341624.073,554.210,93991305.942
602471.842,5341601.947,656.630,93991305.977
602295.872,5341643.841,1490.090,93991308.672
602208.230,5341815.592,444.920,93991308.722
602469.240,5341828.971,692.550,93991309.904
602260.997,5342289.548,593.270,93991318.751
602215.838,5342509.587,625.950,93991323.069
602448.108,5342508.757,734.600,93991323.427
602250.733,5342525.243,1360.650,93991324.871
602141.563,5342858.002,798.400,93991329.499
602212.253,5342985.962,392.600,93991331.815
602204.960,5343183.648,281.790,93991334.442
602393.617,5343097.359,780.460,93991335.130
602201.368,5343385.198,222.430,93991338.567
602469.483,5343418.010,214.230,93991339.551
602132.289,5343698.869,655.700,93991346.137
602406.108,5343904.372,256.430,93991348.723
602215.622,5343907.340,238.440,93991349.760
602283.603,5343887.479,1496.430,93991351.102
602210.340,5344091.068,227.960,93991353.000
602159.870,5344350.518,246.260,93991356.831
602350.049,5344340.061,1419.900,93991359.419
602385.992,5344563.073,208.520,93991361.995
602169.673,5344616.152,199.910,93991363.177
602183.329,5344868.062,258.620,93991367.130
602180.659,5345060.498,264.420,93991371.940
602163.648,5345261.562,205.870,93991374.169
602412.649,5345252.551,205.670,93991374.216
602343.888,5345516.493,203.140,93991378.508
602224.101,5345465.312,203.920,93991378.702
602382.638,5345734.569,155.590,93991383.318
602337.881,5345595.839,1380.640,93991383.724
602259.258,5345763.062,1496.470,93991387.359
602142.498,5346424.961,142.550,93991397.208
602347.623,5346305.582,1461.960,93991397.982
602369.507,5346658.721,143.330,93991402.629
602252.478,5346681.133,1585.880,93991405.587
602358.901,5347118.318,142.010,93991410.716
602580.310,5347583.197,140.180,93991422.110
602352.829,5347799.749,142.450,93991425.851
602335.221,5347827.930,1512.400,93991428.271
602338.967,5348033.138,192.440,93991429.049
602328.792,5348275.119,1506.000,93991436.940
602096.343,5348728.019,273.670,93991443.057
602246.829,5348989.801,1495.010,93991450.915
602094.262,5349190.460,349.880,93991452.029
602276.180,5349176.347,1442.320,93991454.376
602309.797,5349411.358,432.480,93991456.823
602085.192,5349415.559,384.910,93991457.672
602269.688,5349381.848,1489.510,93991458.459
602300.041,5349628.899,487.560,93991461.205
602372.071,5349571.503,1218.000,93991461.663
602347.771,5349677.789,550.180,93991462.349
602542.053,5349893.332,647.340,93991467.000
602321.337,5349957.331,1332.240,93991469.281
602079.090,5350085.378,481.760,93991469.874
602338.427,5350096.183,660.720,93991470.671
602299.290,5350570.838,686.370,93991478.539
602276.620,5350479.610,1622.480,93991479.369
602258.509,5350549.953,1558.210,93991480.507
602523.690,5350802.941,734.130,93991483.486
602365.511,5350764.521,1482.130,93991484.812
602265.340,5350911.782,1600.580,93991487.945
602273.191,5350922.819,1622.450,93991488.231
602353.259,5351049.221,1451.680,93991490.507
602276.538,5351252.209,767.010,93991492.832
602348.580,5351203.380,1425.340,93991493.322
602285.717,5351221.229,1590.380,93991494.013
602496.418,5351495.510,848.220,93991497.690
602308.290,5351452.517,1498.860,93991498.255
602301.259,5351457.439,1631.260,93991498.683
602496.500,5351711.330,850.040,93991501.669
602268.781,5351636.949,1641.760,93991502.302
602256.431,5351763.539,1386.650,93991504.147
602269.579,5352007.920,1624.770,93991509.715
602247.709,5352110.817,1430.280,93991511.306
602481.139,5352190.357,849.480,93991511.860
602321.848,5352202.520,1635.980,93991513.653
602351.773,5352359.562,1455.610,93991516.254
602287.890,5352464.819,1631.000,93991518.737
602284.120,5352580.361,1527.590,93991520.748
602488.913,5352867.118,772.950,93991524.941
602338.110,5353178.192,1627.210,93991533.003
602282.568,5353416.037,1584.650,93991537.626
602249.343,5353644.997,1509.770,93991541.864
602242.301,5353804.669,1473.130,93991544.906
602239.287,5354014.422,695.590,93991547.292
602337.493,5353925.039,1646.960,93991547.516
602334.570,5353936.487,1581.250,93991547.592
602235.962,5354241.871,689.960,93991551.878
602283.040,5354170.780,1647.090,93991552.156
602304.728,5354287.117,1577.550,93991554.222
602263.983,5354453.348,1373.370,93991556.863
602158.082,5354754.637,548.470,93991560.538
602262.739,5354646.458,1521.540,93991560.609
602230.321,5354853.022,1169.190,93991563.651
602296.690,5354819.839,1616.240,93991563.987
602332.131,5354834.857,1598.530,93991564.243
602194.138,5354949.921,508.500,93991565.012
602201.907,5355167.308,466.600,93991567.430
602208.162,5355402.219,399.780,93991572.320
602205.363,5355628.838,379.590,93991576.368
602521.861,5355618.231,552.060,93991577.008
602424.233,5355639.279,460.260,93991577.092
602353.861,5355528.192,1524.750,93991577.269
602264.758,5355721.051,1534.500,93991580.608
602400.441,5355902.379,690.170,93991583.594
602335.289,5356519.038,1590.600,93991595.317
602228.750,5356837.041,1413.120,93991600.718
602305.053,5356896.302,1419.830,93991601.919
602248.523,5357215.052,398.730,93991606.156
602386.728,5357699.929,462.920,93991615.167
602502.619,5358328.597,441.620,93991627.701
602617.409,5358392.319,375.910,93991812.106
602463.067,5358138.060,1520.320,93991817.221
602632.701,5357937.433,420.400,93991820.558
602417.108,5357932.902,1486.270,93991821.057
602629.670,5357702.729,391.280,93991824.693
602399.930,5357562.463,1472.030,93991827.358
602404.392,5357236.112,404.690,93991832.431
602637.197,5357243.978,376.290,93991832.520
602489.231,5357114.820,1594.890,93991835.614
602189.298,5356777.707,354.170,93991840.018
602478.601,5356850.000,1509.720,93991840.418
602191.181,5356556.911,345.010,93991843.324
602409.822,5356643.423,1473.080,93991843.949
602469.998,5356331.790,1449.610,93991849.842
602476.757,5356182.220,1502.750,93991852.650
602200.679,5356086.780,359.440,93991853.671
602423.680,5355866.382,430.960,93991856.814
602629.158,5355870.940,497.720,93991857.038
602202.578,5355857.281,375.100,93991857.598
602414.722,5355863.233,1457.030,93991858.350
602643.081,5355642.798,522.020,93991860.809
602468.813,5355170.568,589.010,93991869.451
602430.517,5355138.569,502.720,93991869.854
602441.613,5355179.777,1624.370,93991871.221
602437.520,5355019.758,1607.000,93991874.040
602457.448,5354711.513,703.290,93991878.515
602447.270,5354328.548,1480.320,93991886.421
602467.727,5354323.831,1598.060,93991886.735
602464.473,5354020.801,718.170,93991890.972
602241.033,5353785.920,694.560,93991894.787
602436.457,5353841.433,1607.560,93991895.564
602438.341,5353496.992,1493.490,93991901.686
602584.191,5353466.942,975.900,93991901.955
602248.459,5353329.742,725.260,93991903.342
602511.438,5353299.593,1453.590,93991905.440
602414.959,5353204.387,1520.400,93991907.326
602247.068,5353100.811,756.960,93991907.506
602471.522,5352925.083,1622.320,93991912.932
602432.361,5352750.501,1619.730,93991916.427
602573.269,5352593.659,899.180,93991917.839
602421.939,5352633.459,1581.660,93991918.611
602536.877,5352414.081,916.220,93991920.446
602616.200,5352188.501,893.530,93991924.709
602510.543,5352202.318,1368.470,93991925.798
602454.549,5352004.753,1611.430,93991930.380
602267.291,5351714.232,785.150,93991933.586
602530.073,5351722.450,918.840,93991934.229
602435.862,5351719.883,1624.210,93991935.909
602259.588,5351496.037,767.940,93991938.193
602416.161,5351565.903,1609.190,93991938.871
602489.148,5351257.371,827.610,93991943.193
602539.833,5351261.207,906.060,93991943.332
602469.767,5351232.467,1610.810,93991945.463
602563.933,5351087.548,896.290,93991946.895
602284.503,5351023.768,757.780,93991947.474
602462.252,5350835.413,1607.130,93991953.077
602528.223,5350575.078,722.030,93991957.133
602301.890,5350328.718,667.010,93991960.449
602531.152,5350341.509,721.280,93991960.600
602457.672,5350333.322,1456.860,93991962.308
602386.558,5350168.818,1499.510,93991965.443
602467.307,5349746.372,1372.660,93991973.829
602436.138,5349451.390,1485.750,93991979.782
602324.348,5348966.351,347.280,93991987.808
602306.192,5348911.719,1118.470,93991989.972
602333.752,5348717.221,302.570,93991991.552
602442.078,5348821.282,1503.580,93991992.175
602333.338,5348501.030,302.720,93991996.026
602396.583,5348547.729,1520.820,93991997.563
602507.952,5347827.008,243.340,93992009.182
602430.198,5347789.660,1604.030,93992011.890
602350.781,5347578.728,139.270,93992014.517
602429.250,5346922.101,1585.800,93992027.894
602503.952,5346542.371,1322.270,93992034.375
602423.489,5346513.710,1380.060,93992034.933
602173.588,5345982.812,160.770,93992042.296
602474.737,5345973.511,1354.040,93992044.854
602143.123,5345727.903,203.400,93992046.717
602293.647,5345689.062,203.140,93992047.781
602393.248,5345775.463,1506.200,93992048.666
602177.030,5345097.370,202.900,93992058.320
602213.591,5344797.128,202.010,93992064.431
602407.610,5344598.519,169.010,93992068.167
602391.772,5344608.610,1509.450,93992070.693
602640.787,5344382.563,167.600,93992073.989
602473.011,5344174.738,1456.930,93992078.983
602481.498,5343610.813,1455.470,93992089.853
602430.601,5343436.318,1527.330,93992093.108
602252.832,5343268.703,200.550,93992093.396
602445.289,5343192.191,1469.770,93992097.788
602416.917,5343054.301,1386.020,93992100.234
602399.957,5342873.540,554.760,93992102.106
602404.543,5342537.822,1507.340,93992110.020
602418.107,5342358.811,1470.160,93992113.341
602458.352,5342066.543,676.900,93992117.630
602295.561,5342033.419,572.170,93992117.971
602475.739,5341853.961,1535.690,93992123.140
602391.577,5341531.471,1467.900,93992128.765
602455.169,5341389.302,1631.910,93992131.802
602312.172,5341128.929,550.710,93992135.031
602404.080,5340947.431,547.610,93992138.254
602260.832,5340658.483,590.770,93992143.541
602485.850,5340678.399,702.080,93992143.661
602442.619,5340593.921,1591.190,93992146.795
602412.751,5340575.780,1441.040,93992146.871
602487.398,5340434.871,714.560,93992148.316
602448.401,5340340.987,1501.210,93992151.580
602231.141,5339761.461,542.570,93992160.179
602280.639,5339745.919,651.530,93992160.724
602430.632,5339839.612,1565.870,93992161.111
602577.369,5339540.473,896.190,93992165.424
602490.672,5339515.789,753.780,93992165.571
602458.931,5339463.281,1618.600,93992168.171
602312.672,5339361.860,719.360,93992168.733
602592.037,5339301.239,901.000,93992169.792
602485.331,5339284.730,773.430,93992169.951
602497.590,5339316.020,1437.040,93992170.540
602762.559,5339135.787,1004.360,93992292.620
602751.322,5339316.832,1031.230,93992295.977
602646.659,5339510.230,891.630,93992299.248
602739.153,5339518.870,1039.850,93992299.853
602679.451,5339756.279,859.120,93992304.371
602618.863,5339769.123,1455.420,93992305.411
602518.718,5340303.132,1196.310,93992314.243
602634.408,5340437.839,1321.590,93992316.707
602640.208,5340922.729,1480.540,93992325.856
602580.420,5341030.648,1530.070,93992328.049
602594.500,5341097.713,1612.640,93992329.208
602642.298,5341459.313,1462.390,93992335.638
602749.888,5341604.571,903.670,93992337.250
602554.719,5341617.191,1629.370,93992338.723
602520.680,5342039.482,1404.330,93992345.925
602739.193,5342084.708,901.170,93992346.067
602688.378,5342297.511,914.290,93992349.994
602523.611,5342821.411,1541.520,93992360.721
602670.633,5343152.069,295.060,93992365.330
602895.042,5343213.128,245.900,93992365.542
602567.863,5343116.982,1625.440,93992366.628
602597.938,5343412.902,1415.120,93992371.686
602456.522,5343623.582,1038.180,93992375.098
602430.389,5343919.117,202.860,93992378.347
602561.370,5344733.121,1366.350,93992395.821
602611.500,5344980.722,1338.470,93992400.421
602545.680,5345816.373,1482.560,93992415.725
602352.558,5345945.422,205.210,93992416.940
602639.353,5346155.237,1483.810,93992421.769
602551.692,5346721.789,1332.160,93992431.458
602540.849,5346923.650,1617.990,93992435.585
602599.319,5346946.477,1531.440,93992435.961
602658.539,5347052.368,1426.630,93992437.526
602356.220,5347346.911,140.440,93992440.428
602343.908,5347849.138,218.140,93992449.601
602617.833,5348032.467,1448.420,93992454.952
602338.210,5348274.112,276.310,93992457.455
602631.970,5348422.890,1524.810,93992461.994
602319.838,5349189.460,392.500,93992473.267
602516.917,5349619.331,521.140,93992481.648
602537.647,5349887.053,1529.680,93992487.158
602593.502,5350199.622,1516.890,93992492.755
602541.663,5350633.948,1609.120,93992500.286
602495.300,5350838.991,1419.560,93992503.774
602640.041,5350847.553,1389.890,93992504.048
602549.479,5350994.443,1621.340,93992506.741
602598.500,5351203.311,1521.340,93992510.317
602535.020,5351500.491,914.240,93992514.284
602578.338,5351503.311,1417.440,93992515.442
602743.017,5351739.499,981.760,93992518.896
602522.637,5351800.828,1484.800,93992520.726
602546.627,5351956.122,931.470,93992522.856
602717.082,5351956.288,1022.700,93992523.600
602594.263,5352036.300,1508.160,93992525.209
602505.190,5352163.670,922.420,93992526.245
602635.343,5352165.871,1540.360,93992527.427
602554.461,5352189.307,1591.880,93992527.831
602486.413,5352421.501,835.620,93992530.502
602571.242,5352393.971,1612.330,93992531.344
602534.912,5352433.660,1441.130,93992531.803
602481.397,5352916.408,1382.410,93992540.336
602583.620,5353177.842,1590.220,93992545.244
602551.623,5353264.489,1617.960,93992546.921
602503.321,5353883.052,1459.570,93992557.423
602595.861,5353893.892,1579.380,93992557.747
602530.200,5354005.333,1339.730,93992559.449
602689.388,5354948.393,694.230,93992575.145
602563.928,5355162.293,1490.840,93992579.459
602532.270,5355156.192,1476.970,93992579.553
602689.268,5355398.593,642.190,93992582.122
602693.791,5355628.333,609.470,93992586.101
602564.400,5356114.883,1432.050,93992596.221
602652.862,5356330.193,425.410,93992599.470
602621.323,5356330.393,1405.670,93992600.118
602537.443,5356436.863,1613.560,93992602.415
602636.818,5356453.241,1478.160,93992602.741
602417.591,5356544.462,334.240,93992602.915
602633.160,5357473.941,376.400,93992620.121
602579.878,5357765.740,1493.430,93992626.143
602592.459,5357767.852,1621.220,93992626.535
602598.569,5358403.357,1480.650,93992637.274
602613.131,5358618.641,369.890,93992639.511
602823.992,5358860.917,441.290,93992645.163
602838.492,5359333.770,578.730,93992652.834
602670.033,5359063.407,374.560,93992852.970
602731.522,5359031.540,1422.920,93992855.637
602717.191,5358682.128,1403.230,93992862.305
602620.998,5358161.808,375.290,93992870.318
602714.409,5358194.558,1499.140,93992871.564
